movie,genre
Avatar,Action Adventure Sci-Fi
Titanic,Romance Drama
Avengers Endgame,Action Superhero Adventure
Iron Man,Action Superhero Sci-Fi
Doctor Strange,Fantasy Superhero Action
The Dark Knight,Action Crime Drama
Batman Begins,Action Crime Drama
Interstellar,Sci-Fi Adventure Drama
Inception,Sci-Fi Thriller Action
The Matrix,Sci-Fi Action Cyberpunk
John Wick,Action Thriller
Mission Impossible,Action Spy Thriller
The Notebook,Romance Drama
La La Land,Romance Musical Drama
Frozen,Animation Family Fantasy
Toy Story,Animation Family Comedy
